isco08_4d,isco08_label,alpha,beta,zeta,gamma,n_onet_soc,any_partial,match_quality,soc_vintage
0110,Commissioned armed forces officers,,,,,0,TRUE,unmatched,SOC-2018 bridged to SOC-2010
0210,Non-commissioned armed forces officers,,,,,0,TRUE,unmatched,SOC-2018 bridged to SOC-2010
0211,Physical and earth science professionals,0.166666666666667,0.458333333333333,0.625,0.75,1,FALSE,exact,SOC-2018 bridged to SOC-2010
0310,"Armed forces occupations, other ranks",0.0434782608695652,0.228260869565217,0.271739130434783,0.41304347826087,1,TRUE,partial-split,SOC-2018 bridged to SOC-2010
0315,Ship and aircraft controllers and technicians,0,0.351851851851852,0.351851851851852,0.703703703703704,1,FALSE,exact,SOC-2018 bridged to SOC-2010
1111,Legislators,0.266666666666667,0.516666666666667,0.783333333333333,0.766666666666667,1,FALSE,exact,SOC-2018 bridged to SOC-2010
1112,Senior government officials,0.210466795413818,0.442150773352819,0.652617568766637,0.673834751291821,3,TRUE,partial-split,SOC-2018 bridged to SOC-2010
1113,Traditional chiefs and heads of villages,0.194557823129252,0.436904761904762,0.631462585034014,0.679251700680272,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
1114,Senior officials of special-interest organizations,0.174302595434309,0.438218717438666,0.612521312872975,0.702134839443024,3,TRUE,partial-split,SOC-2018 bridged to SOC-2010
1120,Managing directors and chief executives,0.120048019207683,0.369747899159664,0.489795918367347,0.619447779111645,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
1211,Finance managers,0.111111111111111,0.46031746031746,0.571428571428571,0.80952380952381,1,FALSE,exact,SOC-2018 bridged to SOC-2010
1212,Human resource managers,0.148504273504274,0.473290598290598,0.621794871794872,0.798076923076923,3,TRUE,partial-split,SOC-2018 bridged to SOC-2010
1213,Policy and planning managers,0.155260727479398,0.394803211139528,0.550063938618926,0.634345694799659,1,FALSE,exact,SOC-2018 bridged to SOC-2010
1219,Business services and administration managers not elsewhere classified,0.210220222256667,0.471849809989196,0.682070032245863,0.733479397721725,6,TRUE,partial-split,SOC-2018 bridged to SOC-2010
1221,Sales and marketing managers,0.183823529411765,0.55,0.733823529411765,0.916176470588235,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
1222,Advertising and public relations managers,0.225,0.527083333333333,0.752083333333333,0.829166666666667,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
1223,Research and development managers,0.139285714285714,0.391964285714286,0.53125,0.644642857142857,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
1311,Agricultural and forestry production managers,0.1,0.233333333333333,0.333333333333333,0.366666666666667,1,FALSE,exact,SOC-2018 bridged to SOC-2010
1312,Aquaculture and fisheries production managers,0.1,0.233333333333333,0.333333333333333,0.366666666666667,1,FALSE,exact,SOC-2018 bridged to SOC-2010
1321,Manufacturing managers,0.136752136752137,0.346153846153846,0.482905982905983,0.555555555555556,1,FALSE,exact,SOC-2018 bridged to SOC-2010
1322,Mining managers,0.155260727479398,0.394803211139528,0.550063938618926,0.634345694799659,1,FALSE,exact,SOC-2018 bridged to SOC-2010
1323,Construction managers,0.2,0.4,0.6,0.6,1,FALSE,exact,SOC-2018 bridged to SOC-2010
1324,"Supply, distribution and related managers",0.15,0.466666666666667,0.616666666666667,0.783333333333333,1,FALSE,exact,SOC-2018 bridged to SOC-2010
1330,Information and communications technology service managers,0.294117647058824,0.558823529411765,0.852941176470588,0.823529411764706,1,FALSE,exact,SOC-2018 bridged to SOC-2010
1341,Child care services managers,0.294117647058824,0.529411764705882,0.823529411764706,0.764705882352941,1,FALSE,exact,SOC-2018 bridged to SOC-2010
1342,Health services managers,0.111111111111111,0.361111111111111,0.472222222222222,0.611111111111111,1,FALSE,exact,SOC-2018 bridged to SOC-2010
1343,Aged care services managers,0.11437908496732,0.371732026143791,0.486111111111111,0.629084967320261,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
1344,Social welfare managers,0.25,0.4375,0.6875,0.625,1,FALSE,exact,SOC-2018 bridged to SOC-2010
1345,Education managers,0.330280172413793,0.4765625,0.806842672413793,0.622844827586207,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
1346,Financial and insurance services branch managers,0.11437908496732,0.421335200746965,0.535714285714286,0.728291316526611,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
1349,Professional services managers not elsewhere classified,0.155260727479398,0.394803211139528,0.550063938618926,0.634345694799659,1,FALSE,exact,SOC-2018 bridged to SOC-2010
1411,Hotel managers,0.25,0.375,0.625,0.5,1,FALSE,exact,SOC-2018 bridged to SOC-2010
1412,Restaurant managers,0.214285714285714,0.428571428571429,0.642857142857143,0.642857142857143,1,FALSE,exact,SOC-2018 bridged to SOC-2010
1420,Retail and wholesale trade managers,0.117647058823529,0.382352941176471,0.5,0.647058823529412,1,FALSE,exact,SOC-2018 bridged to SOC-2010
1431,"Sports, recreation and cultural centre managers",0.20920931110812,0.434243710832922,0.643453021941042,0.659278110557724,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
1439,Services managers not elsewhere classified,0.155260727479398,0.394803211139528,0.550063938618926,0.634345694799659,1,FALSE,exact,SOC-2018 bridged to SOC-2010
2111,Physicists and astronomers,0.350980392156863,0.522549019607843,0.823529411764706,0.694117647058824,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
2112,Meteorologists,0.333333333333333,0.574074074074074,0.907407407407407,0.814814814814815,1,FALSE,exact,SOC-2018 bridged to SOC-2010
2113,Chemists,0.372596153846154,0.461538461538462,0.834134615384615,0.550480769230769,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
2114,Geologists and geophysicists,0.29625,0.51,0.80625,0.72375,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
2120,"Mathematicians, actuaries and statisticians",0.421818181818182,0.682234848484849,0.921666666666667,0.942651515151515,5,TRUE,partial-split,SOC-2018 bridged to SOC-2010
2131,"Biologists, botanists, zoologists and related professionals",0.303438845105512,0.517766287210732,0.763591963591964,0.732093729315952,9,TRUE,partial-split,SOC-2018 bridged to SOC-2010
2132,"Farming, forestry and fisheries advisers",0.312592592592593,0.496543209876543,0.784444444444444,0.680493827160494,3,TRUE,partial-split,SOC-2018 bridged to SOC-2010
2133,Environmental protection professionals,0.334496431403648,0.599246629659001,0.853846153846154,0.863996827914354,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
2141,Industrial and production engineers,0.293478260869565,0.516304347826087,0.809782608695652,0.739130434782609,1,FALSE,exact,SOC-2018 bridged to SOC-2010
2142,Civil engineers,0.154929577464789,0.457746478873239,0.612676056338028,0.76056338028169,1,FALSE,exact,SOC-2018 bridged to SOC-2010
2143,Environmental engineers,0.25,0.5,0.75,0.75,1,FALSE,exact,SOC-2018 bridged to SOC-2010
2144,Mechanical engineers,0.184282700421941,0.443050532449267,0.627333232871208,0.701818364476592,4,TRUE,partial-split,SOC-2018 bridged to SOC-2010
2145,Chemical engineers,0.0769230769230769,0.346153846153846,0.423076923076923,0.615384615384615,1,FALSE,exact,SOC-2018 bridged to SOC-2010
2146,"Mining engineers, metallurgists and related professionals",0.250161749482402,0.411318150448585,0.661479899930987,0.572474551414769,4,TRUE,partial-split,SOC-2018 bridged to SOC-2010
2149,Engineering professionals not elsewhere classified,0.254893588720404,0.458496940675712,0.713390529396116,0.662100292631019,5,TRUE,partial-split,SOC-2018 bridged to SOC-2010
2151,Electrical engineers,0.136363636363636,0.386363636363636,0.522727272727273,0.636363636363636,1,FALSE,exact,SOC-2018 bridged to SOC-2010
2152,Electronics engineers,0.202380952380952,0.384920634920635,0.587301587301587,0.567460317460317,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
2153,Telecommunications engineers,0.238095238095238,0.464285714285714,0.702380952380952,0.690476190476191,1,FALSE,exact,SOC-2018 bridged to SOC-2010
2161,Building architects,0.166666666666667,0.4375,0.604166666666667,0.708333333333333,1,FALSE,exact,SOC-2018 bridged to SOC-2010
2162,Landscape architects,0.0526315789473684,0.368421052631579,0.421052631578947,0.68421052631579,1,FALSE,exact,SOC-2018 bridged to SOC-2010
2163,Product and garment designers,0.133823529411765,0.408088235294118,0.541911764705882,0.682352941176471,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
2164,Town and traffic planners,0.28,0.58,0.86,0.88,1,FALSE,exact,SOC-2018 bridged to SOC-2010
2165,Cartographers and surveyors,0.158928571428571,0.46875,0.627678571428571,0.778571428571429,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
2166,Graphic and multimedia designers,0.0357142857142857,0.419642857142857,0.455357142857143,0.803571428571429,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
2211,Generalist medical practitioners,0.21816208839046,0.368659357777213,0.586821446167673,0.519156627163967,4,TRUE,partial-split,SOC-2018 bridged to SOC-2010
2212,Specialist medical practitioners,0.142018755415075,0.341182943870417,0.483201699285492,0.540347132325759,5,TRUE,partial-split,SOC-2018 bridged to SOC-2010
2221,Nursing professionals,0.0757862485356403,0.25487744435433,0.33066369288997,0.43396864017302,3,TRUE,partial-split,SOC-2018 bridged to SOC-2010
2222,Midwifery professionals,0.0952380952380952,0.285714285714286,0.380952380952381,0.476190476190476,1,FALSE,exact,SOC-2018 bridged to SOC-2010
2230,Traditional and complementary medicine professionals,0.152777777777778,0.305555555555556,0.458333333333333,0.458333333333333,1,FALSE,exact,SOC-2018 bridged to SOC-2010
2240,Paramedical practitioners,0,0.107142857142857,0.107142857142857,0.214285714285714,1,FALSE,exact,SOC-2018 bridged to SOC-2010
2250,Veterinarians,0.0434782608695652,0.217391304347826,0.260869565217391,0.391304347826087,1,FALSE,exact,SOC-2018 bridged to SOC-2010
2261,Dentists,0.0375,0.146834415584416,0.184334415584416,0.256168831168831,4,TRUE,partial-split,SOC-2018 bridged to SOC-2010
2262,Pharmacists,0.238095238095238,0.380952380952381,0.619047619047619,0.523809523809524,1,FALSE,exact,SOC-2018 bridged to SOC-2010
2263,Environmental and occupational health and hygiene professionals,0.267857142857143,0.428571428571429,0.696428571428571,0.589285714285714,2,TRUE,partial-split,SOC-2018 bridged to SOC-2010
